inspection_id,inspection_url,case_number,case_type,inspection_type,address,primary_inspector,estimated_start_time,estimated_end_time,status,order,scrape_date
FGAS-167746-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/9b1103b1-f698-4518-8dc5-14ceac6d40ff,BLDR-000358-2025,Permit,BSD-Fuel Gas Tag,613 OAK ST APT 103 COLUMBIA MO 65203,"Lichty, Curtis",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
SITE-167786-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/fef7e60c-7e30-4526-b823-acc24f2bbd67,BLDR-000473-2025,Permit,BSD-Driveway (Residential),206 ELDERBROOK DR COLUMBIA MO 65201,"Nunley, Louis",12:00 AM,12:00 AM,Completed,0,2025-04-09
BLDG-167776-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/8123e96c-ba57-4e40-9932-d40cea3b06f2,BLDR-000925-2025,Permit,BSD-Insulation,6900 ARMSTRONG DR   COLUMBIA MO 65202,"Hazlett, Harlan",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
PLMB-167753-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/6c0bf638-b836-4fa1-8410-15d0a0e1b83d,BLDR-001312-2025,Permit,BSD-Plumbing Sewer Lateral,6005 IVORY LN COLUMBIA MO 65201,"Hombs, Josh",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
PLMB-167754-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/f20d089e-5d09-4ef0-beff-df6c8f093586,BLDR-001312-2025,Permit,BSD-Plumbing Groundwork,6005 IVORY LN COLUMBIA MO 65201,"Hombs, Josh",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
BLDG-167803-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/08582bfc-7279-4bfd-8e7c-e93c90757017,BLDR-001360-2025,Permit,BSD-Residential Final (Building and Trades),1904 GARNET DR COLUMBIA MO 65202,"Hombs, Josh",01:00 PM,01:00 PM,Re-inspection required,0,2025-04-09
BLDG-167732-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/2dda6a95-99f1-4479-9184-16a8d11c3e28,BLDR-001859-2025,Permit,BSD-Suspended Garage Floor,3611 CANYON RIDGE DR COL MO 65202,"Hombs, Josh",01:00 PM,01:00 PM,Re-inspection required,0,2025-04-09
EROS-167780-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/febccc90-5e34-4bb5-963e-de06eaf2b194,BLDR-001859-2025,Permit,BSD-Erosion Control Measures,3611 CANYON RIDGE DR COL MO 65202,"Hombs, Josh",01:00 PM,01:00 PM,Re-inspection required,0,2025-04-09
BLDG-167764-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/7dbdc2a3-a199-4b9b-a4b3-4842a4367898,BLDR-002232-2025,Permit,BSD-Insulation,801 SOUTH CEDAR LAKE CT   COLUMBIA MO 65203,"Tiffany, Andy",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
BLDG-167763-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/d3df7d03-f67f-4186-a60e-de775863648d,BLDR-002232-2025,Permit,BSD-Framing and Rough In's,801 SOUTH CEDAR LAKE CT   COLUMBIA MO 65203,"Tiffany, Andy",08:00 AM,08:00 AM,Re-inspection required,0,2025-04-09
SITE-167804-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/b3864589-1ea0-4788-a2f6-1a2b999d8e3c,BLDR-002488-2024,Permit,BSD-Driveway (Residential),2309 BITTERNUT DR COLUMBIA MO 65202,"Schlude, Joseph",09:20 AM,09:20 AM,Passed Permit Inspection,0,2025-04-09
BLDG-167728-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/9fd93634-46f6-4cdc-bc29-a1fe2e1a930b,BLDR-003613-2024,Permit,BSD-Framing and Rough In's,500 WESTMOUNT AVE COLUMBIA MO 65203,"Lichty, Curtis",01:00 AM,01:00 AM,Passed Permit Inspection,0,2025-04-09
BLDG-167729-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/c616ef81-d5bd-49fa-8ab1-5ca429607392,BLDR-003613-2024,Permit,BSD-Framing Inspection,500 WESTMOUNT AVE COLUMBIA MO 65203,"Lichty, Curtis",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
BLDG-167805-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/c92186bd-6c28-4033-9a57-90b859acbeb9,BLDR-003613-2024,Permit,BSD-Residential Final (Building and Trades),500 WESTMOUNT AVE COLUMBIA MO 65203,"Lichty, Curtis",09:35 AM,09:35 AM,Passed Permit Inspection,0,2025-04-09
SITE-167765-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/f4394146-5782-4efc-af30-fc09b9dab346,BLDR-004691-2024,Permit,BSD-Driveway (Residential),5620 LIGHTPOST DR   COLUMBIA MO 65201,"Nunley, Louis",01:00 AM,01:00 AM,Cancelled,0,2025-04-09
BLDG-167824-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/ea652647-9b1a-427a-b410-4fa8ca914786,BLDR-004838-2024,Permit,BSD-Framing and Rough In's,5725 KESTREL LOOP COLUMBIA MO 65202,"Hombs, Josh",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
SITE-167810-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/6b760591-426e-4d27-920d-b3d3ae70ece8,BLDR-005172-2024,Permit,BSD-Sidewalk (Residential),2308 BITTERNUT DR COLUMBIA MO 65202,"Schlude, Joseph",10:20 AM,10:20 AM,Passed Permit Inspection,0,2025-04-09
BLDG-167730-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/e1c97a08-fe5c-4973-9437-0675302da2db,BLDR-005224-2024,Permit,BSD-Residential Final (Building and Trades),4605 CHAMBERS BAY DR COLUMBIA MO 65201,"Hombs, Josh",08:00 AM,08:00 AM,Re-inspection required (with fee),0,2025-04-09
SITE-167767-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/f8aefb67-b2e2-486d-976a-5427c45a6ea1,BLDR-005588-2024,Permit,BSD-Sidewalk (Residential),4524 ESTACADA DR COLUMBIA MO 65201,"Nunley, Louis",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
BLDG-167806-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/dd374d37-69bb-4705-9257-5b6d1b1b3686,BLDR-005605-2024,Permit,BSD-Residential Final (Building and Trades),5104 MODESTO DR COLUMBIA MO 65203,"Tiffany, Andy",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
SITE-167741-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/6e379777-5fc2-46dd-aeba-510384cb724e,BLDR-005866-2024,Permit,BSD-Driveway (Residential),3317 GRAY BIRCH DR   COLUMBIA MO 65202,"Schlude, Joseph",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
PLMB-167815-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/dacae1ff-49ab-494d-9efc-a2bdae70ad80,BLDR-006009-2024,Permit,BSD-Plumbing Groundwork,4909 SCOTT BLVD COLUMBIA MO 65201,"Lichty, Curtis",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
SITE-167768-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/0a0c3f80-26e6-4f49-b046-ec593c1a0681,BLDR-006286-2024,Permit,BSD-Sidewalk (Residential),6600 WALSBY DR COL MO 65201,"Nunley, Louis",08:00 AM,08:00 AM,Passed Permit Inspection,0,2025-04-09
ELEC-167514-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/12ef10ab-785a-411e-9053-718463cf495d,ELEC-002858-2025,Permit,BSD-Electrical Final,1316 WESTVIEW TER COL MO 65203,"Lichty, Curtis",01:00 PM,01:00 PM,Re-inspection required (with fee),0,2025-04-09
SITE-167820-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/9f67e9f1-224e-47f1-b449-8913e0bec6e8,LDST-004398-2024,Permit,BSD-Street/Paving,5309 BROWN STATION RD COL MO 65202,"Schlude, Joseph",11:07 AM,11:07 AM,Partial Pass Permit Inspection,0,2025-04-09
MECH-167801-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/10982480-36cd-46c2-962b-ebb567cbd604,MECH-002718-2025,Permit,BSD-Mechanical Final (W&L),2504 LILY CT COL MO 65202,"Gorsage, Kevin",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
MECH-167731-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/ba23cef7-df76-48d4-aba6-5dff19f2606d,MECH-002915-2025,Permit,BSD-Mechanical Final (W&L),4202 WATERTOWN PL COL MO 65203,"Gorsage, Kevin",12:00 PM,12:00 PM,Passed Permit Inspection,0,2025-04-09
ONSHNI-161928-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/be2ea3a6-5036-47f5-aad7-75655273f519,OHN-047125-2024,Code Case,ONS - Health Nuisance Inspection,2710 QUAIL DR COLUMBIA MO 65202,"Perkins, Marsha",07:42 AM,07:42 AM,In Violation,0,2025-04-09
ONSHNI-163426-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/10f493b2-7b03-42ac-9d8c-cfddf58748c3,OHN-047793-2025,Code Case,ONS - Health Nuisance Inspection,2809 FLORA DR COLUMBIA MO 65202,"Perkins, Marsha",12:39 PM,12:39 PM,Passed Code Inspection,0,2025-04-09
ONSHNI-165484-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/a329a224-d53f-4820-b525-d0c7586a4a77,OHN-048411-2025,Code Case,ONS - Health Nuisance Inspection,2807 FLORA DR COLUMBIA MO 65202,"Perkins, Marsha",03:50 PM,03:50 PM,Passed Code Inspection,0,2025-04-09
ONSHNI-165664-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/abe98eaf-67ba-49c0-b0b6-fe31a4fc6d86,OHN-048449-2025,Code Case,ONS - Health Nuisance Inspection,2317 TREMAINE DR COLUMBIA MO 65202,"Perkins, Marsha",12:14 PM,12:14 PM,Passed Code Inspection,0,2025-04-09
ONSHNI-166825-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/eb63afbe-c230-458a-aba0-cb1b88bc4fa8,OHN-048666-2025,Code Case,ONS - Health Nuisance Inspection,1816 GRINDSTONE PKWY TRLR COLUMBIA MO 65201,"Perkins, Marsha",11:47 AM,11:47 AM,In Violation,0,2025-04-09
ONSHNI-167018-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/4620600c-641c-47c9-aedf-af4a1037eee0,OHN-048707-2025,Code Case,ONS - Health Nuisance Inspection,5200 E ST CHARLES RD APT A COLUMBIA MO 65201,"Perkins, Marsha",12:13 PM,12:13 PM,Passed Code Inspection,0,2025-04-09
ONSHNI-167324-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/250a1b4d-c38a-429b-affc-90857d5edff0,OHN-048811-2025,Code Case,ONS - Health Nuisance Inspection,1113 EASTLAND CIR COLUMBIA MO 65201,"Perkins, Marsha",11:22 AM,11:22 AM,Passed Code Inspection,0,2025-04-09
1STINSP-167834-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/fea73341-d160-4df7-9647-e776ec2affdb,OHN-048954-2025,Code Case,ONS - Initial Inspection,2501 EAST WILLOWBROOK RD COLUMBIA MO 65202,"Perkins, Marsha",12:18 PM,12:18 PM,In Violation,0,2025-04-09
RTINSP-166268-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/9d599509-b2de-40bd-b4b5-9a9b358f1a8e,ONS007052,Business License,ONS - Rental Housing,4204 BRUNSWICK DR   COLUMBIA MO 65202,"Brockhouse, David",11:15 AM,11:15 AM,Passed-Rental,0,2025-04-09
RTINSP-166267-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/fff2dfe2-0e7a-42ab-8d2f-c74d5ba07cbe,ONS007058,Business License,ONS - Rental Housing,4204 CULPEPER DR   COLUMBIA MO 65202,"Brockhouse, David",10:45 AM,10:45 AM,Passed-Rental,0,2025-04-09
RTINSP-166833-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/0a4eb2a8-fda9-43f1-9f65-d0f37a014d42,ONS007174,Business License,ONS - Rental Housing,109 E FOREST AVE   COLUMBIA MO 65203,"Brockhouse, David",12:00 AM,12:00 AM,Scheduled,0,2025-04-09
RTINSP-166808-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/63916a82-4aa2-462b-a610-09764f895bb4,ONS007233,Business License,ONS - Rental Housing,3600 ZINNIA DR   COLUMBIA MO 65202,"Brockhouse, David",12:00 AM,12:00 AM,Passed-Rental,0,2025-04-09
RTINSP-166049-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/38145d11-ab7f-46a9-accf-c342e2d39975,ONS007299,Business License,ONS - Rental Housing,2601 VIOLET CT   COLUMBIA MO 65202,"Friesz, Adam",10:00 AM,10:00 AM,ONS - RH Re-inspection,0,2025-04-09
RTINSP-166783-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/803577b9-8027-4276-874a-477732e14619,ONS007502,Business License,ONS - Rental Housing,100 SNOW PEAK CT   COLUMBIA MO 65202,"Friesz, Adam",11:30 AM,11:30 AM,ONS - RH Re-inspection,0,2025-04-09
RTINSP-165703-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/2849081c-8c40-44b5-885b-3e428732fec1,ONS007520,Business License,ONS - Rental Housing,2506 W WORLEY ST   COLUMBIA MO 65203,"Friesz, Adam",03:00 AM,03:00 AM,Passed-Rental,0,2025-04-09
RTINSP-165641-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/7bca2791-39bb-42d5-a743-1f0b699614cf,ONS007694,Business License,ONS - Rental Housing,4401 RIA ST   COLUMBIA MO 65202,"Stark, James",09:00 AM,09:00 AM,ONS - RH Re-inspection,0,2025-04-09
RTINSP-164614-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/0f3baea4-23a4-43a1-b552-1f10e405171d,ONS007717,Business License,ONS - Rental Housing,4504 CEDAR FALLS LN   COLUMBIA MO 65203,"Stark, James",11:30 AM,11:30 AM,Construction Permit (Pass),0,2025-04-09
RTINSP-166164-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/1d0c6b4e-7888-403b-9bb8-be056c1502e2,ONS007862,Business License,ONS - Rental Housing,2805 NORTH WILLOWBROOK RD   COLUMBIA MO 65202,"Brockhouse, David",10:00 AM,10:00 AM,Passed-Rental,0,2025-04-09
RTINSP-164718-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/1958a09a-5da8-4bbf-ae8e-c92af8846f2d,ONS016167,Business License,ONS - Rental Housing,1509 TYPHOON CT COLUMBIA MO 65202,"Brockhouse, David",09:00 AM,09:00 AM,Missed Appointment,0,2025-04-09
RTINSP-166568-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/4727a5db-bb0e-4374-86d9-46c8e2c43b8b,ONS018832,Business License,ONS - Rental Housing,3415 SHERWOOD DR   COLUMBIA MO 65202,"Friesz, Adam",10:45 AM,10:45 AM,ONS - RH Re-inspection,0,2025-04-09
RTINSP-166293-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/7ee1ced3-8fe3-4ce3-ba7c-cda5e547031a,ONS023958,Business License,ONS - Rental Housing,2815 BURRWOOD DR COLUMBIA MO 65203,"Brockhouse, David",02:30 PM,02:30 PM,Passed-Rental,0,2025-04-09
RTINSP-166291-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/7c99f1ab-2161-44ba-a126-9648cf5140f8,ONS023960,Business License,ONS - Rental Housing,516 S WILLIAM ST   COLUMBIA MO 65201,"Brockhouse, David",01:00 PM,01:00 PM,Passed-Rental,0,2025-04-09
1STINSP-167884-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/5b23133c-4dee-4d06-a9c3-f0b476549016,OPM-048962-2025,Code Case,ONS - Initial Inspection,208 RIPLEY ST COLUMBIA MO 65201,"Brockhouse, David",02:49 PM,02:49 PM,In Violation,0,2025-04-09
ONSINSPECT-167305-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/c16d039f-5374-45ee-a2e9-d1199a6ca34e,OTOE-048802-2025,Code Case,ONS - Inspection,103 W SEXTON RD COLUMBIA MO 65203,"Cagle, Joseph",09:13 AM,09:13 AM,Passed Code Inspection,0,2025-04-09
ONSINSPECT-167310-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/ffd379a4-dcf1-4593-891e-a4a2ad81c572,OTOE-048804-2025,Code Case,ONS - Inspection,5307 CURRITUCK LN COLUMBIA MO 65202,"Cagle, Joseph",09:28 AM,09:28 AM,Passed Code Inspection,0,2025-04-09
1STINSP-167782-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/afa9c565-888c-4a87-aec7-f002a639a353,OTOE-048943-2025,Code Case,ONS - Initial Inspection,5623 YOUNGER DR COLUMBIA MO 65201,"Cagle, Joseph",08:05 AM,08:05 AM,In Violation,0,2025-04-09
1STINSP-167784-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/08f3fd30-5f34-4627-bcf0-ada02042b596,OTOE-048944-2025,Code Case,ONS - Initial Inspection,5518 HUNLEY CT COLUMBIA MO 65201,"Cagle, Joseph",08:16 AM,08:16 AM,In Violation,0,2025-04-09
1STINSP-167787-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/f7f5a20a-329d-4d96-8ffe-c24e58b4c6df,OTOE-048945-2025,Code Case,ONS - Initial Inspection,5522 HUNLEY CT COLUMBIA MO 65201,"Cagle, Joseph",08:33 AM,08:33 AM,In Violation,0,2025-04-09
1STINSP-167789-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/05a3be2d-641c-4f11-85ad-d02fa54616ed,OTOE-048946-2025,Code Case,ONS - Initial Inspection,2100 MEADOWVALE CT APT B COLUMBIA MO 65202,"Cagle, Joseph",08:46 AM,08:46 AM,In Violation,0,2025-04-09
1STINSP-167792-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/f688bb65-d6a0-49ed-b310-039881d75bdf,OTOE-048947-2025,Code Case,ONS - Initial Inspection,2900 MEXICO GRAVEL RD APT B COLUMBIA MO 65202,"Cagle, Joseph",08:58 AM,08:58 AM,In Violation,0,2025-04-09
1STINSP-167795-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/959ac23d-3932-4cf7-9a09-9f9bf954dd78,OTOE-048948-2025,Code Case,ONS - Initial Inspection,2101 MEADOWVALE CT COLUMBIA MO 65202,"Cagle, Joseph",09:10 AM,09:10 AM,In Violation,0,2025-04-09
1STINSP-167837-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/ef85a8ca-00ef-4611-8170-26b34dd7f798,OTOE-048955-2025,Code Case,ONS - Initial Inspection,1409 W ASH ST COLUMBIA MO 65203,"Cagle, Joseph",12:38 PM,12:38 PM,In Violation,0,2025-04-09
1STINSP-167855-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/80fd6c10-53ed-4757-95a3-5d1329c41e2b,OTOE-048957-2025,Code Case,ONS - Initial Inspection,1409 ROSEMARY LN COLUMBIA MO 65201,"Cagle, Joseph",12:56 PM,12:56 PM,In Violation,0,2025-04-09
1STINSP-167862-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/8f677ff6-5307-42cd-9526-43b203c3be3b,OTOE-048958-2025,Code Case,ONS - Initial Inspection,1412 ANTHONY ST APT A COLUMBIA MO 65201,"Cagle, Joseph",01:17 PM,01:17 PM,In Violation,0,2025-04-09
1STINSP-167865-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/a8457417-cfde-40af-9afd-da673daeb0e3,OTOE-048959-2025,Code Case,ONS - Initial Inspection,1516 ROSS ST COLUMBIA MO 65201,"Cagle, Joseph",01:33 PM,01:33 PM,In Violation,0,2025-04-09
1STINSP-167876-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/3cfa9236-22cf-448e-81d8-5d88a5cd34c6,OTOE-048961-2025,Code Case,ONS - Initial Inspection,1503 WILSON AVE COLUMBIA MO 65201,"Cagle, Joseph",02:27 PM,02:27 PM,In Violation,0,2025-04-09
PLMB-167808-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/21dd2576-d513-4a86-b463-83a4288e213e,PLMB-002199-2025,Permit,BSD-Plumbing Sewer Tap,7905 N GLEN MEADOW DR COLUMBIA MO 65202,"Brown, Daryl",12:00 AM,12:00 AM,Passed Permit Inspection,0,2025-04-09
PLMB-167809-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/4aa9a093-0b84-460e-af9b-f451c20403fb,PLMB-002199-2025,Permit,BSD-Plumbing Sewer Lateral,7905 N GLEN MEADOW DR COLUMBIA MO 65202,"Brown, Daryl",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
PLMB-167812-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/945009ba-1598-4264-a17e-c2624fae4f24,PLMB-002200-2025,Permit,BSD-Plumbing Sewer Lateral,7909 N GLEN MEADOW DR COLUMBIA MO 65202,"Brown, Daryl",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
